index,op_count,responetime_ns,type
btree_16k,803000,5833,write
btree_16k,804000,6417,read
btree_16k,805000,5417,write
btree_16k,806000,5459,write
btree_16k,807000,4417,write
btree_16k,808000,5583,write
btree_16k,809000,6292,write
btree_16k,810000,5167,write
btree_16k,811000,6375,write
btree_16k,812000,7167,write
btree_16k,813000,6542,read
btree_16k,814000,5417,write
btree_16k,815000,4417,write
btree_16k,816000,5042,write
btree_16k,817000,5583,write
btree_16k,818000,9542,write
btree_16k,819000,5125,write
btree_16k,820000,5583,write
btree_16k,821000,5250,write
btree_16k,822000,5375,write
btree_16k,823000,5375,write
btree_16k,824000,4916,write
btree_16k,825000,6834,read
btree_16k,826000,5584,write
btree_16k,827000,15125,write
btree_16k,828000,5792,write
btree_16k,829000,75916,write
btree_16k,830000,14583,write
btree_16k,831000,12625,write
btree_16k,832000,7167,write
btree_16k,833000,7500,write
btree_16k,834000,6208,write
btree_16k,835000,11167,write
btree_16k,836000,6000,write
btree_16k,837000,5292,read
btree_16k,838000,6000,write
btree_16k,839000,7459,write
btree_16k,840000,6167,write
btree_16k,841000,6625,write
btree_16k,842000,11542,write
btree_16k,843000,8667,write
btree_16k,844000,7500,read
btree_16k,845000,6084,write
btree_16k,846000,6167,write
btree_16k,847000,6875,write
btree_16k,848000,6459,write
btree_16k,849000,6416,write
btree_16k,850000,5000,write
btree_16k,851000,5416,write
btree_16k,852000,5708,write
btree_16k,853000,6375,write
btree_16k,854000,14042,read
btree_16k,855000,6708,write
btree_16k,856000,6291,write
btree_16k,857000,6291,write
btree_16k,858000,8000,write
btree_16k,859000,7917,write
btree_16k,860000,6000,write
btree_16k,861000,5666,write
btree_16k,862000,7667,write
btree_16k,863000,6333,write
btree_16k,864000,5583,write
btree_16k,865000,7042,write
btree_16k,866000,34542,write
btree_16k,867000,6625,write
btree_16k,868000,6292,write
btree_16k,869000,4875,write
btree_16k,870000,6667,write
btree_16k,871000,29083,write
btree_16k,872000,6333,write
btree_16k,873000,6292,write
btree_16k,874000,7083,read
btree_16k,875000,5625,write
btree_16k,876000,6500,read
btree_16k,877000,8792,write
btree_16k,878000,6125,write
btree_16k,879000,5625,write
btree_16k,880000,5333,write
btree_16k,881000,5833,write
btree_16k,882000,7916,write
btree_16k,883000,8417,write
btree_16k,884000,8542,write
btree_16k,885000,5750,write
btree_16k,886000,4625,write
btree_16k,887000,6375,write
btree_16k,888000,7167,write
btree_16k,889000,6375,write
btree_16k,890000,36375,write
btree_16k,891000,5917,write
btree_16k,892000,5667,write
btree_16k,893000,5958,write
btree_16k,894000,6625,write
btree_16k,895000,5250,write
btree_16k,896000,5750,write
btree_16k,897000,5916,write
btree_16k,898000,5667,write
btree_16k,899000,6375,write
btree_16k,900000,8791,write
btree_16k,901000,5917,write
btree_16k,902000,7000,write
btree_16k,903000,6917,write
btree_16k,904000,3500,write
btree_16k,905000,6167,write
btree_16k,906000,5917,write
btree_16k,907000,6208,write
btree_16k,908000,6167,write
btree_16k,909000,6417,write
btree_16k,910000,7666,write
btree_16k,911000,6625,write
btree_16k,912000,6000,write
btree_16k,913000,7291,read
btree_16k,914000,5292,write
btree_16k,915000,5250,write
btree_16k,916000,6292,write
btree_16k,917000,6084,write
btree_16k,918000,8833,write
btree_16k,919000,5375,write
btree_16k,920000,3375,write
btree_16k,921000,6250,write
btree_16k,922000,6083,write
btree_16k,923000,5625,write
btree_16k,924000,5083,write
btree_16k,925000,6583,write
btree_16k,926000,5958,write
btree_16k,927000,8333,write
btree_16k,928000,6125,write
btree_16k,929000,5833,write
btree_16k,930000,7833,write
btree_16k,931000,5875,write
btree_16k,932000,6834,write
btree_16k,933000,3000,write
btree_16k,934000,10083,write
btree_16k,935000,6125,write
btree_16k,936000,6542,write
btree_16k,937000,21208,write
btree_16k,938000,7000,write
btree_16k,939000,6542,write
btree_16k,940000,6584,write
btree_16k,941000,6584,write
btree_16k,942000,5000,write
btree_16k,943000,6417,write
btree_16k,944000,3875,write
btree_16k,945000,6458,write
btree_16k,946000,6084,write
btree_16k,947000,6459,write
btree_16k,948000,5417,write
btree_16k,949000,7416,write
btree_16k,950000,7833,write
btree_16k,951000,5875,write
btree_16k,952000,7334,write
btree_16k,953000,5042,write
btree_16k,954000,5750,write
btree_16k,955000,6250,write
btree_16k,956000,6125,write
btree_16k,957000,5042,write
btree_16k,958000,6208,write
btree_16k,959000,6042,write
btree_16k,960000,7208,write
btree_16k,961000,5167,write
btree_16k,962000,7000,write
btree_16k,963000,5791,write
btree_16k,964000,5542,write
btree_16k,965000,6875,write
btree_16k,966000,6792,write
btree_16k,967000,5917,write
btree_16k,968000,7792,write
btree_16k,969000,8167,write
btree_16k,970000,9084,write
btree_16k,971000,30041,write
btree_16k,972000,7209,write
btree_16k,973000,6458,read
btree_16k,974000,5834,write
btree_16k,975000,6375,write
btree_16k,976000,6166,write
btree_16k,977000,4667,write
btree_16k,978000,5625,write
btree_16k,979000,5375,write
btree_16k,980000,5417,write
btree_16k,981000,6208,write
btree_16k,982000,5834,write
btree_16k,983000,10250,write
btree_16k,984000,5250,write
btree_16k,985000,6583,write
btree_16k,986000,5791,write
btree_16k,987000,6042,write
btree_16k,988000,5917,write
btree_16k,989000,6417,read
btree_16k,990000,5959,write
btree_16k,991000,6625,write
btree_16k,992000,7917,write
btree_16k,993000,6666,read
btree_16k,994000,5875,write
btree_16k,995000,6875,write
btree_16k,996000,5750,write
btree_16k,997000,5625,write
btree_16k,998000,8666,write
btree_16k,999000,5250,write
bptree_4k,0,3667,write
bptree_4k,1000,1792,write
bptree_4k,2000,1500,write
bptree_4k,3000,1291,write
bptree_4k,4000,1583,write
bptree_4k,5000,3000,write
bptree_4k,6000,1334,write
bptree_4k,7000,1750,write
bptree_4k,8000,12833,write
bptree_4k,9000,1375,write
bptree_4k,10000,1459,write
bptree_4k,11000,1500,write
bptree_4k,12000,1542,write
bptree_4k,13000,1583,write
bptree_4k,14000,1625,write
bptree_4k,15000,2000,write
bptree_4k,16000,1917,write
bptree_4k,17000,1792,write
bptree_4k,18000,1625,write
bptree_4k,19000,1917,write
bptree_4k,20000,1667,write
bptree_4k,21000,3291,read
bptree_4k,22000,2792,write
bptree_4k,23000,1625,write
bptree_4k,24000,2000,write
bptree_4k,25000,1875,write
bptree_4k,26000,1625,write
bptree_4k,27000,1958,write
bptree_4k,28000,9792,write
bptree_4k,29000,1708,write
bptree_4k,30000,2042,write
bptree_4k,31000,9625,write
bptree_4k,32000,1459,write
bptree_4k,33000,1791,write
bptree_4k,34000,1875,write
bptree_4k,35000,2208,write
bptree_4k,36000,1875,write
bptree_4k,37000,1541,write
bptree_4k,38000,2458,write
bptree_4k,39000,2125,write
bptree_4k,40000,2167,write
bptree_4k,41000,2292,write
bptree_4k,42000,2709,write
bptree_4k,43000,1958,write
bptree_4k,44000,2292,write
bptree_4k,45000,1834,write
bptree_4k,46000,2083,write
bptree_4k,47000,2125,write
bptree_4k,48000,3750,read
bptree_4k,49000,2166,write
bptree_4k,50000,2250,write
bptree_4k,51000,3292,write
bptree_4k,52000,1833,write
bptree_4k,53000,1709,write
bptree_4k,54000,2375,write
bptree_4k,55000,1708,write
bptree_4k,56000,2667,write
bptree_4k,57000,2167,write
bptree_4k,58000,2167,write
bptree_4k,59000,2042,write
bptree_4k,60000,2250,write
bptree_4k,61000,1791,write
bptree_4k,62000,2542,write
bptree_4k,63000,3291,read
bptree_4k,64000,2416,write
bptree_4k,65000,1875,write
bptree_4k,66000,1750,write
bptree_4k,67000,2209,write
bptree_4k,68000,2208,write
bptree_4k,69000,2625,write
bptree_4k,70000,2166,write
bptree_4k,71000,3292,read
bptree_4k,72000,1834,write
bptree_4k,73000,2083,write
bptree_4k,74000,2583,write
bptree_4k,75000,2834,write
bptree_4k,76000,3250,write
bptree_4k,77000,2625,write
bptree_4k,78000,3000,write
bptree_4k,79000,2583,write
bptree_4k,80000,2625,write
bptree_4k,81000,11917,write
bptree_4k,82000,3042,write
bptree_4k,83000,2625,write
bptree_4k,84000,1875,write
bptree_4k,85000,3167,write
bptree_4k,86000,1583,write
bptree_4k,87000,1500,write
bptree_4k,88000,3208,write
bptree_4k,89000,2791,write
bptree_4k,90000,6083,write
bptree_4k,91000,3584,write
bptree_4k,92000,2375,write
bptree_4k,93000,2250,write
bptree_4k,94000,2459,write
bptree_4k,95000,2375,write
bptree_4k,96000,2667,write
bptree_4k,97000,1542,write
bptree_4k,98000,2750,write
bptree_4k,99000,3541,write
bptree_4k,100000,3000,write
bptree_4k,101000,2292,write
bptree_4k,102000,2583,write
bptree_4k,103000,1833,write
bptree_4k,104000,3417,write
bptree_4k,105000,3333,write
bptree_4k,106000,3166,write
bptree_4k,107000,3416,write
bptree_4k,108000,2917,write
bptree_4k,109000,5000,write
bptree_4k,110000,2250,write
bptree_4k,111000,2541,write
bptree_4k,112000,2417,write
bptree_4k,113000,12708,write
bptree_4k,114000,3125,write
bptree_4k,115000,2375,write
bptree_4k,116000,2458,write
bptree_4k,117000,2500,write
bptree_4k,118000,3334,write
bptree_4k,119000,3333,write
bptree_4k,120000,3167,write
bptree_4k,121000,3583,read
bptree_4k,122000,2291,write
bptree_4k,123000,3292,write
bptree_4k,124000,1584,write
bptree_4k,125000,3250,write
bptree_4k,126000,2375,write
bptree_4k,127000,2875,write
bptree_4k,128000,2875,write
bptree_4k,129000,2375,write
bptree_4k,130000,2042,write
bptree_4k,131000,2750,write
bptree_4k,132000,2917,write
bptree_4k,133000,2042,write
bptree_4k,134000,2666,write
bptree_4k,135000,3041,write
bptree_4k,136000,6208,read
bptree_4k,137000,12625,write
bptree_4k,138000,11042,write
bptree_4k,139000,2167,write
bptree_4k,140000,2083,write
bptree_4k,141000,8667,write
bptree_4k,142000,2458,write
bptree_4k,143000,1917,write
bptree_4k,144000,2375,write
bptree_4k,145000,2459,write
bptree_4k,146000,2292,write
bptree_4k,147000,1958,write
bptree_4k,148000,2750,write
bptree_4k,149000,3708,write
bptree_4k,150000,3167,write
bptree_4k,151000,2542,write
bptree_4k,152000,3208,write
bptree_4k,153000,2417,write
bptree_4k,154000,3417,write
bptree_4k,155000,3917,write
bptree_4k,156000,2584,write
bptree_4k,157000,2667,write
bptree_4k,158000,2958,write
bptree_4k,159000,2791,write
bptree_4k,160000,3042,write
bptree_4k,161000,2875,write
bptree_4k,162000,3042,write
bptree_4k,163000,2875,write
bptree_4k,164000,2416,read
bptree_4k,165000,2833,write
bptree_4k,166000,3459,write
bptree_4k,167000,2834,write
bptree_4k,168000,3333,write
bptree_4k,169000,1875,write
bptree_4k,170000,3083,write
bptree_4k,171000,1584,write
bptree_4k,172000,3042,write
bptree_4k,173000,2125,write
bptree_4k,174000,2084,write
bptree_4k,175000,3041,write
bptree_4k,176000,2834,write
bptree_4k,177000,3500,read
bptree_4k,178000,2167,write
bptree_4k,179000,3042,write
bptree_4k,180000,3125,write
bptree_4k,181000,2792,write
bptree_4k,182000,3375,write
bptree_4k,183000,2458,write
bptree_4k,184000,6166,read
bptree_4k,185000,3000,write
bptree_4k,186000,2916,write
bptree_4k,187000,2708,write
bptree_4k,188000,2042,write
bptree_4k,189000,3250,write
bptree_4k,190000,3667,read
bptree_4k,191000,2375,write
bptree_4k,192000,3250,write
bptree_4k,193000,3083,write
bptree_4k,194000,13167,read
bptree_4k,195000,3583,write
bptree_4k,196000,2791,write
bptree_4k,197000,2916,write
bptree_4k,198000,3417,write
bptree_4k,199000,2042,write
bptree_4k,200000,2834,write
bptree_4k,201000,3000,write
bptree_4k,202000,3167,write
bptree_4k,203000,2959,write
bptree_4k,204000,3042,write
bptree_4k,205000,2833,write
bptree_4k,206000,2541,write
bptree_4k,207000,3083,write
bptree_4k,208000,1708,write
bptree_4k,209000,3500,write
bptree_4k,210000,6334,write
bptree_4k,211000,2875,write
bptree_4k,212000,1708,write
bptree_4k,213000,2208,write
bptree_4k,214000,2750,write
bptree_4k,215000,21875,write
bptree_4k,216000,2958,write
bptree_4k,217000,3666,write
bptree_4k,218000,3000,write
bptree_4k,219000,3042,write
bptree_4k,220000,2583,write
bptree_4k,221000,2792,write
bptree_4k,222000,3167,write
bptree_4k,223000,3000,write
bptree_4k,224000,2917,write
bptree_4k,225000,2167,write
bptree_4k,226000,2459,write
bptree_4k,227000,3542,write
bptree_4k,228000,2709,write
bptree_4k,229000,2917,write
bptree_4k,230000,3334,write
bptree_4k,231000,13375,read
bptree_4k,232000,3584,write
bptree_4k,233000,3208,write
bptree_4k,234000,2958,write
bptree_4k,235000,5833,write
bptree_4k,236000,16750,write
bptree_4k,237000,3125,write
bptree_4k,238000,1584,write
bptree_4k,239000,2625,write
bptree_4k,240000,2333,write
bptree_4k,241000,2959,write
bptree_4k,242000,12250,write
bptree_4k,243000,2750,write
bptree_4k,244000,2125,write
bptree_4k,245000,2000,write
bptree_4k,246000,2666,write
bptree_4k,247000,11833,write
bptree_4k,248000,3750,read
bptree_4k,249000,3708,write
bptree_4k,250000,3084,write
bptree_4k,251000,3125,write
bptree_4k,252000,3125,write
bptree_4k,253000,3000,write
bptree_4k,254000,2250,write
bptree_4k,255000,2625,write
bptree_4k,256000,2417,write
bptree_4k,257000,3042,write
bptree_4k,258000,3125,write
bptree_4k,259000,11541,write
bptree_4k,260000,2125,write
bptree_4k,261000,3333,write
bptree_4k,262000,3084,write
bptree_4k,263000,3625,write
bptree_4k,264000,2959,write
bptree_4k,265000,2917,write
bptree_4k,266000,3458,write
bptree_4k,267000,2875,write
bptree_4k,268000,2917,write
bptree_4k,269000,3000,write
bptree_4k,270000,10666,write
bptree_4k,271000,3000,write
bptree_4k,272000,2709,write
bptree_4k,273000,2875,write
bptree_4k,274000,3125,write
bptree_4k,275000,2458,write
bptree_4k,276000,2542,write
bptree_4k,277000,3083,write
bptree_4k,278000,2459,write
bptree_4k,279000,3250,write
bptree_4k,280000,2084,write
bptree_4k,281000,2208,write
bptree_4k,282000,3250,write
bptree_4k,283000,3334,write
bptree_4k,284000,3250,write
bptree_4k,285000,3042,write
bptree_4k,286000,2917,write
bptree_4k,287000,3375,read
bptree_4k,288000,2875,write
bptree_4k,289000,3417,write
bptree_4k,290000,2333,write
bptree_4k,291000,3375,write
bptree_4k,292000,5209,write
bptree_4k,293000,2958,write
bptree_4k,294000,4083,write
bptree_4k,295000,3167,read
bptree_4k,296000,3458,write
bptree_4k,297000,3167,write
bptree_4k,298000,3500,write
bptree_4k,299000,2958,write
bptree_4k,300000,2917,write
bptree_4k,301000,2959,write
bptree_4k,302000,3000,write
bptree_4k,303000,2333,write
bptree_4k,304000,3375,write
bptree_4k,305000,3042,write
bptree_4k,306000,2917,write
bptree_4k,307000,3000,write
bptree_4k,308000,2958,write
bptree_4k,309000,3875,read
bptree_4k,310000,2875,write
bptree_4k,311000,2875,write
bptree_4k,312000,3458,write
bptree_4k,313000,2958,write
bptree_4k,314000,2834,write
bptree_4k,315000,3041,write
bptree_4k,316000,3000,write
bptree_4k,317000,2667,write
bptree_4k,318000,2875,write
bptree_4k,319000,2667,write
bptree_4k,320000,2709,write
bptree_4k,321000,3250,write
bptree_4k,322000,6542,read
bptree_4k,323000,2667,write
bptree_4k,324000,3250,write
bptree_4k,325000,3417,write
bptree_4k,326000,3209,write
bptree_4k,327000,3666,read
bptree_4k,328000,3291,write
bptree_4k,329000,1792,write
bptree_4k,330000,3041,write
bptree_4k,331000,3292,write
bptree_4k,332000,2791,write
bptree_4k,333000,6042,write
bptree_4k,334000,2541,write
bptree_4k,335000,3292,write
bptree_4k,336000,3000,write
bptree_4k,337000,4000,write
bptree_4k,338000,3167,write
bptree_4k,339000,3541,write
bptree_4k,340000,13750,write
bptree_4k,341000,3083,write
bptree_4k,342000,2958,write
bptree_4k,343000,3166,write
bptree_4k,344000,11750,write
bptree_4k,345000,12208,write
bptree_4k,346000,13459,write
bptree_4k,347000,4084,read
bptree_4k,348000,3458,write
bptree_4k,349000,2667,write
bptree_4k,350000,3042,write
bptree_4k,351000,2625,write
bptree_4k,352000,3458,write
bptree_4k,353000,3167,write
bptree_4k,354000,3000,write
bptree_4k,355000,3083,write
bptree_4k,356000,3208,write
bptree_4k,357000,3542,write
bptree_4k,358000,2875,write
bptree_4k,359000,3084,write
bptree_4k,360000,3292,write
bptree_4k,361000,2709,write
bptree_4k,362000,3333,write
bptree_4k,363000,4125,write
bptree_4k,364000,5041,write
bptree_4k,365000,2583,write
bptree_4k,366000,1666,write
bptree_4k,367000,2625,write
bptree_4k,368000,3166,write
bptree_4k,369000,3417,write
bptree_4k,370000,3000,write
bptree_4k,371000,2917,write
bptree_4k,372000,2125,write
bptree_4k,373000,6667,write
bptree_4k,374000,3292,write
bptree_4k,375000,2708,write
bptree_4k,376000,2875,write
bptree_4k,377000,2917,write
bptree_4k,378000,6000,write
bptree_4k,379000,3167,write
bptree_4k,380000,2250,write
bptree_4k,381000,2208,write
bptree_4k,382000,3042,write
bptree_4k,383000,2958,write
bptree_4k,384000,3417,write
bptree_4k,385000,2666,write
bptree_4k,386000,5750,write
bptree_4k,387000,3041,write
bptree_4k,388000,17833,write
bptree_4k,389000,2209,write
bptree_4k,390000,3625,write
bptree_4k,391000,2750,write
bptree_4k,392000,4000,read
bptree_4k,393000,3084,write
bptree_4k,394000,3083,write
bptree_4k,395000,2708,write
bptree_4k,396000,3417,write
bptree_4k,397000,2083,write
bptree_4k,398000,3291,write
bptree_4k,399000,2375,write
bptree_4k,400000,6000,write
bptree_4k,401000,2500,write
bptree_4k,402000,3917,write
bptree_4k,403000,3083,write
bptree_4k,404000,3042,write
bptree_4k,405000,3542,read
bptree_4k,406000,3291,write
bptree_4k,407000,3042,write
bptree_4k,408000,3583,write
bptree_4k,409000,3792,write
bptree_4k,410000,3208,write
bptree_4k,411000,21084,write
bptree_4k,412000,4416,write
bptree_4k,413000,2958,write
bptree_4k,414000,2459,write
bptree_4k,415000,2333,write
bptree_4k,416000,3500,write
bptree_4k,417000,2958,write
bptree_4k,418000,10792,write
bptree_4k,419000,3459,write
bptree_4k,420000,3000,write
bptree_4k,421000,3208,write
bptree_4k,422000,3084,write
bptree_4k,423000,3416,write
bptree_4k,424000,3333,write
bptree_4k,425000,3208,write
bptree_4k,426000,5916,write
